FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
464ae605-516e-485a-9fd3-2023ec37a72d, 10080580, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 209 - ESPN 2, Us2,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Temple, Penn State, Regular Season, True
45ec602c-0528-4e9b-9026-da8e7cb1e01a, 10073715, 12/09/2026 16:00:00, 12/09/2026 18:15:00, Stadium Feed, Euro1,SAT_CH04, Stats Perform, Handball, Europe - EHF Women's Champions League - Female, Europe, Gyori ETO, Nykøbing, Group Stage, False
45c580eb-5b9c-4178-9941-4ee453e8c69a, 10075209, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Stadium Feed, Euro140,MTD_CH01, Stats Perform, Soccer, Denmark - 1. Division - Male, Denmark, Hillerød, AB, Regular Season, False
45b1692f-3e5b-47fa-aff4-b49886283efb, 10081282, 12/09/2026 18:00:00, 12/09/2026 20:30:00, TV2 Sport 1 Nor [17], Euro70,SCAND-10, Stats Perform, Soccer, Norway - 1. Division - Male, Norway, Bryne, Stabæk, Regular Season, True
45834efd-8c36-4a78-be42-aef28aaa6ab4, 10072302, 12/09/2026 00:15:00, 12/09/2026 04:15:00, 665 - NBCSCH, Us16,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, St. Louis Cardinals, Chicago White Sox, Regular Season, True
457c7797-bea3-4580-9a19-3fcf5569da59, 10075746, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Stadium Feed, Euro164,OVE_CH04, Stats Perform, Soccer, Spain - Segunda Division - Male, Spain, Girona, Castellon, Regular Season, True
451ea755-1fb5-4d03-8023-171f52387342, 10076921, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro229,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Tweede Divisie - Mixed, World, Quick Boys, Raalte, Quick Boys vs Raalte, False
447b45d2-a8b7-4ba9-8969-147729ae074e, 10075135, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro145,BLU_CH01, Stats Perform, Soccer, Switzerland - Challenge League - Male, Switzerland, Aarau, Kriens, , False
44637002-f00f-41d8-a7d5-81f904b85ff4, 10075834, 12/09/2026 17:30:00, 12/09/2026 20:00:00, Stadium Feed, Euro194,SPI_CH03, Stats Perform, Soccer, Belgium - Super League - Female, Belgium, Gent, Anderlecht, Regular Season, True
44470792-6e13-4825-81a3-087aaa3d8158, 10072301, 12/09/2026 20:05:00, 13/09/2026 00:05:00, Super Sport ESPN [218], Sa1,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, San Francisco Giants, San Diego Padres, Regular Season, True
43d14406-66f7-45d6-af10-e46e5ac0e81e, 10073094, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Latvia - Latvian Virsliga - Mixed, Latvia, Jippo, HJK Klubi 04, Jippo vs HJK Klubi 04, False
4349419a-b871-4b56-96ee-e17b2bda4ee1, 10081724, 12/09/2026 12:30:00, 12/09/2026 15:00:00, MDR, Euro24,19FTA-1, Stats Perform, Soccer, Germany - Regionalliga - Male, Germany, Chemie Leipzig, Zwickau, Nordost, True
42f163a1-b57d-40b1-bc8d-cf83a48a7e03, 10073426, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro198,PIX_CH09, Stats Perform, Soccer, Scotland - Championship - Male, Scotland, Raith Rovers, Arbroath, , True
424ee728-c2dc-4285-8b02-825fb78907ba, 10072756, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro171,LVM_CH03, Stats Perform, Soccer, Brazil - Paulista U20 - Male, Brazil, Sao Paulo U20, Uniao Sao Joao U20, 1st Phase, True
41ed2fec-574d-4dad-b6b1-f5dfa2f1258a, 10073730, 12/09/2026 14:30:00, 12/09/2026 17:00:00, Stadium Feed, Euro152,STH_Ch01, Stats Perform, Soccer, Netherlands - Eredivisie - Male, Netherlands, Twente, ADO Den Haag, Regular Season, False
417c44b1-9a40-4971-bb42-e54ffcd1d6f1, 10073263, 12/09/2026 20:30:00, 12/09/2026 23:00:00, Stadium Feed, Euro118,GEN_CH03, Stats Perform, Soccer, Argentina - Liga Profesional Argentina - Male, Argentina, Atletico Tucuman, River Plate, 2nd Phase, True
410f48a7-d14f-46e1-8b34-99d563c7a072, 10075477, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Italy Sport Uno [201], Euro6,Sky-IT3, Stats Perform, Soccer, England - Premier League - Male, England, Tottenham Hotspur, Everton, , True
40a605d3-fb3f-40f0-8924-ad71af1dfc4c, 10075771, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Stadium Feed, Euro115,GEN_CH02, Stats Perform, Soccer, China PR - Chinese Football League 1 - Male, China PR, Ningbo, Shaanxi Union, , True
4081875d-538d-4424-9aa8-f67ea363d697, 10071764, 12/09/2026 09:30:00, 12/09/2026 12:00:00, Stadium Feed, Euro131,DZN_Ch19, Stats Perform, Soccer, Japan - J2 League - Male, Japan, Kataller Toyama, Tochigi City, Regular Season, True
405d1dfe-0bff-4d31-a258-7882b5229f6d, 10076294, 12/09/2026 09:35:00, 12/09/2026 12:35:00, Fox Footy HD [504], Aus4,Not Set, Stats Perform, Aussie Rules, Australia - AFL - Male, Australia, Brisbane Lions, Adelaide,  v , True
3f852977-bf5a-48f8-ac8e-68b60a3f91aa, 10078601, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro171,FIF_CH18, Stats Perform, Soccer, Rwanda - Premier League - Male, Rwanda, Gicumbi, Amagaju, , True
3f7c7097-757c-4f7f-a7fe-213f4f66f40f, 10078647, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro129,FIF_CH10, Stats Perform, Soccer, Albania - 1st Division - Male, Albania, Oriku, Bylis, , True
3f6082bf-8780-4fb7-943d-44ae5279bad2, 10076843, 12/09/2026 17:00:00, 12/09/2026 19:30:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Turkey - Turkish 1. Lig - Mixed, Turkey, Bodrumspor, Batman Petrolspor, Bodrumspor vs Batman Petrolspor, False
3e8471dd-b6cc-49d7-a5d8-b0de37395f91, 10081606, 12/09/2026 13:30:00, 12/09/2026 16:00:00, Bundesliga 5 [215] HD, Euro29,GER-5, score24, Soccer, Germany - Bundesliga - Male, Germany, SC Freiburg, Borussia Monchengladbach, Round 3, True
3db74e40-4baf-4f87-812e-2b0d7a3fa5a1, 10077110, 12/09/2026 16:00:00, 12/09/2026 19:00:00, Infront, Euro228,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Europe - European Champions Hockey League - Mixed, World, Storhamar Hamar (NOR), Frolunda Gothenburg (SWE), Storhamar Hamar (NOR) vs Frölunda Gothenburg (SWE), False
3d69d7de-3f8a-451e-a87c-7195eaa32310, 10075745, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Stadium Feed, Euro147,OVE_CH05, Stats Perform, Soccer, Spain - Segunda Division - Male, Spain, Granada, Albacete, Regular Season, True
3b7c7f4d-23a2-4c0a-be30-a37fe12a8dc8, 10081462, 12/09/2026 12:15:00, 12/09/2026 18:15:00, Sky Sport F1 [207], Euro4,Sky-IT1, Stats Perform, Motorsports, World - FIA Formula 2 Championship - Mixed, World, , , Spanish Grand Prix 2nd  :  Race 1, True
3a692c87-0cec-4dac-8612-67e7525e1eb2, 10076167, 12/09/2026 12:45:00, 12/09/2026 15:15:00, Stadium Feed, Euro186,HBS_CH03, Stats Perform, Soccer, France - Ligue 3 - Male, France, Villefranche, La Roche VF, , False
3a18a4ab-22e5-4dff-91ee-0968e25dcfa6, 10073687, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Stadium Feed, Euro194,TSP_CH01, Stats Perform, Soccer, Thailand - Thai League 1 - Male, Thailand, Sisaket United, Ayutthaya United, , True
3a174103-ec59-4d09-af63-66b8f3f96a26, 10080269, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro178,KEP_CH04, Stats Perform, Soccer, Finland - Veikkausliiga - Male, Finland, Ilves, Lahti, Relegation Round, True
39f8aac3-85f7-4d99-8124-4fb12a385436, 10075709, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - French Ligue 2 - Mixed, World, Sochaux, Nantes, Sochaux vs Nantes, False
39cfea11-17b6-4486-a0fb-7fd7bd0c89e9, 10076074, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro180,LPD_112, Stats Perform, Soccer, England - League Two - Male, England, York City, Swindon Town, Regular Season, True
3919ec59-225f-4346-934e-4d84e5465e23, 10073095, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Latvia - Latvian Virsliga - Mixed, Latvia, Mikkeli (MP), SJK Akatemia, Mikkeli (MP) vs SJK Akatemia, False
373cc147-7a42-4d22-a298-60a680836f8b, 10082174, 12/09/2026 16:15:00, 12/09/2026 18:45:00, S4C [134], Euro59,TalkSport, Stats Perform, Rugby Union, Wales - Super Rygbi Cymru - Male, Wales, Pontypool, Llandovery, Regular Season, True
36890103-04ad-44b8-a792-babdfcaac8b6, 10075876, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Turkey - Turkish Super Lig - Mixed, Turkey, Eyupspor, Rizespor, Eyupspor vs Rizespor, False
35000aae-8394-4dd2-8348-527422076f4d, 10071484, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Bundesliga 3 [213] HD, Euro30,GER-6, Stats Perform, Soccer, Germany - 2. Bundesliga - Male, Germany, Magdeburg, Kaiserslautern, , True
34cf5581-768a-4b54-987c-35de3344c76c, 10075207, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Stadium Feed, Euro1,MTD_CH02, Stats Perform, Soccer, Denmark - 1. Division - Male, Denmark, Hvidovre, AaB, Regular Season, False
3476af56-dab3-4279-a4d9-d790d8af7356, 10075514, 12/09/2026 16:00:00, 12/09/2026 18:30:00, DAZN 1 Italy [214], Euro5,Sky-IT2, Stats Perform, Soccer, Italy - Serie A - Male, Italy, Lazio, Milan, , True
3402227b-8c60-46b1-8144-fc41ab3a51e1, 10082914, 12/09/2026 02:00:00, 12/09/2026 05:00:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Keisuke Saitoh, Seongchan Hong, Keisuke Saitoh vs Seongchan Hong, False
331dd25c-8fac-4e27-a106-8b422db28c27, 10075952, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Stadium Feed, Euro150,IPL_CH08, Stats Perform, Soccer, Germany - Frauen Bundesliga - Female, Germany, Koln, Union Berlin, , True
331723cb-4706-499d-b1e6-ad557acec941, 10076465, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro148,ADC_CH16, Stats Perform, Soccer, World - FIFA U20 Women's World Cup - Female, World, Ghana U20, France U20, Group Stage, True
3226db18-1246-4f75-b891-125726d1d33e, 10073547, 12/09/2026 21:30:00, 13/09/2026 00:00:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie A - Mixed, Brazil, Palmeiras, Sao Paulo, Palmeiras vs Sao Paulo, False
31a0d9cd-07b5-4c8e-980b-b533121bd7d3, 10076393, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro179,POD_K, Stats Perform, Soccer, England - Championship - Male, England, Bolton Wanderers, Cardiff City, Regular Season, True
317b8326-2861-49fb-bcba-491cb7f65f73, 10078600, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Game Postponed, Euro1,Not Set, Stats Perform, Soccer, Rwanda - Premier League - Male, Rwanda, Sunrise, Gasogi United, , False
311c0d37-3233-45e4-a0a3-58af5f31ae6d, 10074452, 12/09/2026 18:45:00, 12/09/2026 21:15:00, Stadium Feed, Euro159,EGL_Ch01, Stats Perform, Soccer, Belgium - First Division A - Male, Belgium, Union Saint-Gilloise, Lommel, , True
310a8849-10a0-4cc1-93f1-b2b041fd7a44, 10077716, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro110,FIF_CH07, Stats Perform, Soccer, San Marino - Campionato - Male, San Marino, Cailungo, Tre Penne, Regular Season, True
2fef1a7e-22df-42c5-8c46-e30dfd25cc6d, 10075666, 12/09/2026 18:45:00, 12/09/2026 21:15:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - French Ligue 1 - Mixed, World, Le Havre, Angers, Le Havre vs Angers, False
2f4acff4-35b2-414e-8226-39caa6e39763, 10072299, 12/09/2026 20:05:00, 13/09/2026 00:05:00, 692 - FSW, Us10,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Washington Nationals, Los Angeles Angels, Regular Season, True
2e9c95ab-06ad-4789-aa74-d83095314dca, 10083068, 12/09/2026 12:00:00, 12/09/2026 15:00:00, Infront, Euro261,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, James MacKinlay / Finn Murgett, Guilherme Valdoleiros / Michael Wright, James MacKinlay / Finn Murgett vs Guilherme Valdoleiros / Michael Wright, False
2cae77bd-87a8-4601-bc91-ebf4c735b384, 10081458, 12/09/2026 14:00:00, 12/09/2026 20:00:00, Sky Sport F1 [207], Euro4,Sky-IT1, Stats Perform, Motorsports, World - FIA F1 World Championship - Mixed, World, , , Madrid  :  1st Qualification, True
2ca0bbb3-38d3-443d-9478-de611b831f0d, 10075476, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Yes Sport 4 - [54], Israel9,Not Set, Stats Perform, Soccer, England - Premier League - Male, England, Chelsea, Hull City, , True
2c84f7b0-45ef-439a-8c59-9de4d84d78d2, 10075622, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro217,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Slovakian 2. Liga - Mixed, World, Samorin, FC Slovan Galanta, Samorin vs FC Slovan Galanta, False
2c2c6534-b816-4573-9471-44293b6ce64d, 10078954, 12/09/2026 19:00:00, 13/09/2026 05:00:00, Fox Cricket HD [501], Aus1,Not Set, Stats Perform, Cricket, World - Women's Caribbean Premier League - Female, World, Barbados Tridents Women, Jamaica Empress, , True
2c105eba-a7de-4052-9f08-1e25f6a1005a, 10081133, 12/09/2026 08:00:00, 12/09/2026 10:30:00, Stadium Feed, Euro146,GEN_CH15, Stats Perform, Soccer, China PR - Chinese Football League 2 - Male, China PR, Shanghai Port II, Jiangxi Lushan, Promotion Group, True
2b8fc32f-b005-491f-bece-0aa3cb12545a, 10072695, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Mestis - Mixed, Finland, KeuPa HT, JoKP, KeuPa HT vs JoKP, False
2b2f47db-67c5-400c-a29c-8110b4f88692, 10077178, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Infront, Euro235,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Monopoli, Foggia, Monopoli vs Foggia, False
2aac9090-df35-4a3d-806c-3f75b5a315dc, 10073697, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Stadium Feed, Euro196,TSP_CH02, Stats Perform, Soccer, Thailand - Thai League 2 - Male, Thailand, Nakhonratchasima, Chiangmai United, Regular Season, True
2a9478eb-b7ba-48b1-926c-56c44742fc87, 10072298, 12/09/2026 23:15:00, 13/09/2026 03:15:00, 213 MLB TV D, Us20,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, St. Louis Cardinals, Chicago White Sox, , True
2a1e57dd-2076-414e-84f3-d7e61a694754, 10081004, 12/09/2026 12:00:00, 12/09/2026 15:00:00, Stadium Feed, Euro1,XVI_CH07, Stats Perform, Ice Hockey, Europe - Baltic Championship - Male, Europe, HS Riga, Mogo, Regular Season, False
2a1b2c61-48f7-4b0e-be42-df41cb819ffb, 10076106, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Stadium Feed, Euro163,OVE_CH17, Stats Perform, Soccer, Spain - Primera Division - Male, Spain, Athletic Club, Elche, , True
2a0707e5-021a-417b-98fb-1f7dc5b5b2f0, 10077106, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro239,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Europe - European Champions Hockey League - Mixed, World, KooKoo Kouvola (FIN), ZSC Dynamo Pardubice (CZE), KooKoo Kouvola (FIN) vs ZSC Dynamo Pardubice (CZE), False
289bac1d-4ae8-4b25-8f4b-259d65fdbcbc, 10072479, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Stadium Feed, Euro137,DZN_Ch17, Stats Perform, Soccer, Japan - U21 J-League - Male, Japan, Tokyo Res., Jubilo Iwata Res., Group Stage, True
287f55c6-eeeb-450b-9dcf-489696fd6b85, 10077554, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Infront, Euro216,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, Germany - German BBL Pokal - Mixed, World, Gottingen, Syntainics MBC, Gottingen vs Syntainics MBC, False
2770633c-5267-4a2a-a7ce-9f0dbcfdbf99, 10075833, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro192,SPI_CH01, Stats Perform, Soccer, Belgium - Super League - Female, Belgium, Zulte Waregem, Club Brugge, Regular Season, True
2746d906-74d8-4c3d-ad22-5510cace9259, 10081003, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Stadium Feed, Euro1,XVI_CH06, Stats Perform, Ice Hockey, Europe - Baltic Championship - Male, Europe, Liepaja, Prizma, Regular Season, False
273ed54d-d98e-4c7d-8a8d-03d892bb6081, 10082044, 12/09/2026 15:00:00, 12/09/2026 17:30:00, MediaPro, Euro250,IGM_MEDIAPRO_CH02, Stats Perform, Soccer, Uruguay - Segunda Division - Male, Uruguay, Uruguay Montevideo, Tacuarembo, 2nd Phase, False
263a984a-02ae-4fe0-a881-a797eb67e74e, 10081624, 12/09/2026 10:30:00, 12/09/2026 13:00:00, Digi Sport 1 [14/12], Euro74,ROM-1, Stats Perform, Soccer, Romania - Liga II - Male, Romania, Bihor Oradea, CSA Steaua Bucuresti, Regular Season, True
25f55e80-caa5-4e72-bf2a-8a6aaa74ca50, 10081490, 12/09/2026 06:40:00, 12/09/2026 12:40:00, Sky Sport Moto GP [208], Euro6,Sky-IT3, Stats Perform, Motorsports, World - FIM Moto3 World Championship - Mixed, World, , , Red Bull Grand Prix of San Marino and the Rimini Riviera  :  Free Practice 2, True
258136bc-7f3f-4eca-9020-26c520be8016, 10075012, 12/09/2026 15:30:00, 12/09/2026 18:00:00, Stadium Feed, Euro167,LVM_CH15, Stats Perform, Soccer, Peru - Liga 1 - Male, Peru, Los Chankas, FC Cajamarca, Clausura, True
24f6e264-a619-40bb-9da0-904c108ef533, 10082538, 12/09/2026 09:00:00, 12/09/2026 19:00:00, Fox Sports More HD [507], Aus3,Not Set, Stats Perform, Cricket, World - European T20 Premier League - Male, World, Belfast Wolves, Rotterdam Dockers, , True
24b0ad1b-8ba2-4bd7-8e7b-ffefb79145ee, 10079161, 12/09/2026 21:00:00, 12/09/2026 23:30:00, JSports1 [603], Jpn1,Not Set, Stats Perform, Rugby Union, World - Rugby Union Internationals - Male, World, South Africa, New Zealand, Friendlies 1, True
2418f82a-363b-44c7-869d-e4c64a8917e8, 10076844, 12/09/2026 17:00:00, 12/09/2026 19:30:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Turkey - Turkish 1. Lig - Mixed, Turkey, Umraniyespor, Antalyaspor, Umraniyespor vs Antalyaspor, False
23f50108-0119-441f-8388-8e281a43f4c4, 10073713, 12/09/2026 14:00:00, 12/09/2026 16:15:00, Stadium Feed, Euro1,SAT_CH01, Stats Perform, Handball, Europe - EHF Women's Champions League - Female, Europe, Blomberg Lippe, Storhamar, Group Stage, False
238226f3-1499-4ef8-a8a9-c6dfbbb88b80, 10080587, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 612 ACC, Us7,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, North Carolina, East Tennessee State, Regular Season, True
233838ab-5023-4a21-bb95-df75852e89c6, 10071763, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Stadium Feed, Euro182,DZN_Ch14, Stats Perform, Soccer, Japan - J2 League - Male, Japan, Iwaki, Yokohama, Regular Season, True
22f0a466-1831-4ba0-bfdd-003c99910776, 10077715, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro166,FIF_CH06, Stats Perform, Soccer, San Marino - Campionato - Male, San Marino, Virtus, Libertas, Regular Season, True
22494770-2f8c-4dda-bb0c-d61ed140d771, 10075180, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro144,BLU_CH02, Stats Perform, Soccer, Switzerland - Super League - Male, Switzerland, St.Gallen, Sion, Regular Season, False
2221f8c4-1e67-4139-8fa6-a9ba0817e3ad, 10081370, 12/09/2026 14:00:00, 12/09/2026 16:30:00, SVT 2 [2], Euro67,SCAND-7 F, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Sweden, Czechia, Group Stage, True
21ee36d2-24c5-401c-ad47-45833bec8e6e, 10075740, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Stadium Feed, Euro1,OVE_CH03, Stats Perform, Soccer, Spain - Segunda Division - Male, Spain, FC Andorra, Real Sociedad II, Regular Season, False
219550cc-3b42-468b-8ee0-36bd707e2810, 10082616, 12/09/2026 21:00:00, 12/09/2026 23:30:00, Stadium Feed, Euro173,LVM_CH06, Stats Perform, Soccer, Brazil - Copa Paulista - Male, Brazil, Primavera SP, Noroeste, Quarter-finals, True
218965f7-82a9-48e4-9617-dcd2c12ede43, 10073712, 12/09/2026 14:00:00, 12/09/2026 16:15:00, Stadium Feed, Euro1,SAT_CH02, Stats Perform, Handball, Europe - EHF Women's Champions League - Female, Europe, CSM Bucuresti, Buducnost, Group Stage, False
21174c01-b478-4552-8d27-05a7bb86b8a2, 10083078, 12/09/2026 16:00:00, 12/09/2026 19:00:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Katarina Kuzmova / Elena Micic, Ariana Arseneault / Raphaelle Lacasse, Katarina Kuzmova / Elena Micic vs Ariana Arseneault / Raphaelle Lacasse, False
20d62a18-ff2f-4fd8-9e95-f0569681c000, 10080575, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 5 - WJZY FOX (WNYW), Us6,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Michigan, Oklahoma, Regular Season, True
208056a2-49a6-48d0-814b-7568fe6ddeaa, 10076165, 12/09/2026 12:45:00, 12/09/2026 15:15:00, Stadium Feed, Euro178,HBS_CH02, Stats Perform, Soccer, France - Ligue 3 - Male, France, Valenciennes, Fleury, , False
1f9f3fdf-051d-4f75-9b6c-891c14da5fbe, 10074477, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro1,MPB_CH03, Stats Perform, Soccer, Belgium - Challenger Pro League - Male, Belgium, Seraing, Sporting Hasselt, Regular Season, False
1f75a0c6-80cc-4f96-8404-2b80334663bf, 10081132, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro117,GEN_CH14, Stats Perform, Soccer, China PR - Chinese Football League 2 - Male, China PR, Haimen Codion, Chengdu Rongcheng II, Relegation Round, True
1f3dbe05-e6e0-49cf-b6d9-94fab3c56d1a, 10075832, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro154,MPB_CH01, Stats Perform, Soccer, Belgium - Super League - Female, Belgium, Ladies Genk, OH Leuven, Regular Season, True
1f06df63-44fc-4c63-935b-5cf9ec5d7424, 10073210, 12/09/2026 01:00:00, 12/09/2026 03:30:00, Stadium Feed, Euro141,GEN_CH01, Stats Perform, Soccer, Argentina - Primera Nacional - Male, Argentina, Gimnasia y Tiro, Tristan Suarez, Regular Season, True
1efe667d-8c17-4acb-a83e-18dbc43d6d6d, 10079188, 12/09/2026 16:00:00, 12/09/2026 18:15:00, TV2 Sport Denmark [107], Euro71,SCAND-11, Stats Perform, Handball, Denmark - Ligaen - Male, Denmark, Bjerringbro, Aalborg, Regular Season, True
1e64ccf0-b270-44af-a828-e8195c467284, 10075811, 12/09/2026 14:30:00, 12/09/2026 17:00:00, Stadium Feed, Euro1,OVE_CH07, Stats Perform, Soccer, Spain - Primera Division Femenina - Female, Spain, Madrid, Sevilla, , False
1e3f11bd-18da-4dc4-8156-9ce11dcc2d7e, 10083072, 12/09/2026 10:00:00, 12/09/2026 13:00:00, Infront, Euro264,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Gijon - Male, Spain, Ryan Nijboer, Sander Jong, Ryan Nijboer vs Sander Jong, False
1e387688-c47f-4bf4-a912-e87b57b5a5ac, 10073765, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro165,INS_CH02, Stats Perform, Soccer, Moldova - Super Liga - Male, Moldova, Petrocub, Real Sireti, Regular Season, True
1d8baf55-79df-4576-b424-224be0b53a77, 10075621, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro216,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Slovakian 2. Liga - Mixed, World, Lehota p.v, Zilina B, Lehota p.v vs Zilina B, False
1d85d7f8-d65f-43cd-a773-4c9c921a816c, 10079006, 12/09/2026 00:20:00, 12/09/2026 06:20:00, Fox Sports 6 HD [506], Aus1,Not Set, Stats Perform, Motorsports, World - Supercars - Mixed, World, , , AirTouch 500 at The Bend  :  Practice 4, True
1ce4a7a0-af71-457d-af12-3526e176419d, 10073510, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro143,DZN_Ch24, Stats Perform, Soccer, Japan - J1 League - Male, Japan, Machida Zelvia, Yokohama F. Marinos, , True
1ccfb67a-7ab5-429d-a566-fb534ef13f9a, 10082537, 12/09/2026 07:10:00, 12/09/2026 09:40:00, Fox Sports More HD [507], Aus3,Not Set, Stats Perform, Rugby League, Australia - NRL Women - Female, Australia, Sharks, St. George Illawarra Dragons, Regular Season, True
1b79a047-14c2-4593-86f3-4f29ae0d2412, 10079630, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Super Sport PSL [202], Sa2,Not Set, Stats Perform, Soccer, South Africa - PSL - Male, South Africa, Polokwane City, Kaizer Chiefs, , True
1a41e8f8-f4d9-4474-bd39-e407bca2dc7f, 10083083, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro267,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Emile Hudd / Aidan Mchugh, Melios Efstathiou / Eleftherios Neos, Emile Hudd / Aidan Mchugh vs Melios Efstathiou / Eleftherios Neos, False
1a2c2cd6-a12d-4544-8438-1faba77ee20a, 10078885, 12/09/2026 19:05:00, 12/09/2026 21:35:00, Polsat Sport [119], Euro16,POL-1, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Greece, Italy, Group Stage, True
