customer_id,customer's_nth_loan,loan_signdate,loan_contractapproveddate,loan_principal,loan_status,customer_country,customer_date_of_birth,customer_monthly_salary,customer_credit_rating,total_collected
993081,1,02/01/2011 23:10,03/01/2011 12:35,200,PAID IN FULL,Bolivia,06/05/1964,6500,800,276
993076,1,02/01/2011 23:14,,200,PAID IN FULL,South Africa,18/06/1974,2000,640,352
993088,1,02/01/2011 23:16,,200,SUSPENDED,Japan,29/12/1989,1612,690,168
899252,1,02/01/2011 23:16,03/01/2011 12:35,200,PAID IN FULL,Australia,16/04/1971,2540,800,4180
993083,1,02/01/2011 23:16,,200,BANK ACCOUNT CLOSED,Bulgaria,29/03/1983,1250,640,260
993087,1,02/01/2011 23:16,,200,BANK ACCOUNT CLOSED,Brazil,06/08/1970,1778,670,0
993089,1,02/01/2011 23:20,,200,BANK ACCOUNT CLOSED,France,16/06/1961,1400,570,912
993119,1,02/01/2011 23:33,,200,SUSPENDED,Czech Republic,09/03/1988,1800,700,800
993104,1,02/01/2011 23:34,,200,PAID IN FULL,Bulgaria,13/03/1980,4333,760,656
806971,1,02/01/2011 23:44,,200,SUSPENDED,Canada,16/05/1977,2500,570,468
993133,1,02/01/2011 23:45,03/01/2011 12:54,200,PAID IN FULL,Brazil,17/06/1970,2000,620,498.57
990778,1,02/01/2011 23:46,,200,PAID IN FULL,Japan,21/09/1969,6666,710,3576.57
993137,1,02/01/2011 23:54,,200,SUSPENDED,Poland,14/10/1985,2200,720,416
993116,1,02/01/2011 23:57,,200,BANK ACCOUNT CLOSED,Philippines,05/01/1967,7042,830,1368
95553,1,03/01/2011 00:02,,200,SUSPENDED,Canada,26/12/1981,7042,720,456
443758,1,03/01/2011 05:28,,200,BANK ACCOUNT CLOSED,Japan,27/02/1980,2800,530,0
581935,1,03/01/2011 07:42,04/01/2011 06:39,200,PAID IN FULL,Canada,15/08/1954,3250,730,437
984842,1,03/01/2011 08:05,,200,SUSPENDED,Canada,01/11/1967,1600,750,228
993159,1,03/01/2011 08:07,03/01/2011 13:03,200,SUSPENDED,Vietnam,18/05/1976,2001,730,152
993164,1,03/01/2011 08:11,03/01/2011 13:03,200,SUSPENDED,Greece,16/09/1974,1650,720,0
993168,1,03/01/2011 08:12,,200,BANK ACCOUNT CLOSED,Canada,16/12/1950,1860,740,836
993182,1,03/01/2011 08:22,03/01/2011 13:18,200,SUSPENDED,Switzerland,12/06/1981,2500,640,228
889316,1,03/01/2011 08:33,,200,SUSPENDED,Philippines,31/10/1957,2500,770,104
993191,1,03/01/2011 08:34,,200,SUSPENDED,Japan,29/05/1967,1000,750,1144
993210,1,03/01/2011 08:40,,200,SUSPENDED,Poland,01/06/1979,9999,760,0
973169,1,03/01/2011 08:42,,200,SUSPENDED,Canada,26/12/1978,5958,590,456
993194,1,03/01/2011 08:45,03/01/2011 13:11,200,SUSPENDED,Hungary,17/12/1966,3000,640,608
852387,1,03/01/2011 08:45,,200,PAID IN FULL,Philippines,25/05/1982,1080,730,750
800872,1,03/01/2011 08:47,,200,SUSPENDED,Canada,29/03/1965,3708,670,304
993208,1,03/01/2011 08:48,,200,SUSPENDED,Italy,22/09/1982,1500,710,52
993224,1,03/01/2011 08:51,03/01/2011 13:10,200,SUSPENDED,Panama,24/10/1982,4000,680,76
993225,1,03/01/2011 08:51,,200,PAID IN FULL,Canada,14/03/1973,5166,590,580
731502,1,03/01/2011 08:56,03/01/2011 13:14,200,PAID IN FULL,Canada,10/11/1954,2264,720,437
514985,1,03/01/2011 09:03,,200,PAID IN FULL,Canada,28/07/1981,3528,620,2480
993238,1,03/01/2011 09:03,,200,SUSPENDED,Switzerland,19/06/1977,1250,750,152
417842,1,03/01/2011 09:12,03/01/2011 13:14,200,PAID IN FULL,Brazil,11/08/1966,4460,740,279
993269,1,03/01/2011 09:13,,200,PAID IN FULL,Austria,24/03/1979,5000,730,304
719538,1,03/01/2011 09:16,03/01/2011 13:11,200,PAID IN FULL,Poland,14/09/1985,1961,710,310
993271,1,03/01/2011 09:17,,200,PAID IN FULL,Philippines,23/09/1988,2200,680,360
993266,1,03/01/2011 09:20,,200,SUSPENDED,South Africa,15/08/1980,1522,700,312
992806,1,03/01/2011 09:26,,200,BANK ACCOUNT CLOSED,Mexico,25/07/1982,6000,680,0
993304,1,03/01/2011 09:27,,200,PAID IN FULL,Spain,13/11/1975,12000,730,352
147958,1,03/01/2011 09:28,,200,BANK ACCOUNT CLOSED,Poland,29/11/1976,1915,570,0
936389,1,03/01/2011 09:35,,200,SUSPENDED,Japan,20/08/1985,3000,580,158
993303,1,03/01/2011 09:37,,200,SUSPENDED,Japan,31/07/1958,2568,680,0
993294,1,03/01/2011 09:38,,200,SUSPENDED,Ireland,02/07/1964,3000,700,152
579175,1,03/01/2011 09:41,,200,BANK ACCOUNT CLOSED,Israel,18/11/1959,4000,640,0
839481,1,03/01/2011 09:43,,200,SUSPENDED,Portugal,27/08/1979,3000,700,912
929667,1,03/01/2011 09:45,03/01/2011 13:33,200,PAID IN FULL,China,10/01/1971,3200,720,2100
993323,1,03/01/2011 09:48,,200,SUSPENDED,Greece,22/08/1970,2600,640,304
993373,1,03/01/2011 09:54,03/01/2011 13:33,200,PAID IN FULL,Japan,23/09/1983,2708,720,884
993360,1,03/01/2011 09:54,,200,SUSPENDED,France,03/11/1978,1800,580,0
993382,1,03/01/2011 09:56,03/01/2011 14:00,200,BANK ACCOUNT CLOSED,Austria,03/04/1980,1600,570,79
993368,1,03/01/2011 09:57,,200,SUSPENDED,India,29/10/1980,2500,740,474
993366,1,03/01/2011 09:58,,200,SUSPENDED,Canada,17/10/1963,2600,680,152
993392,1,03/01/2011 09:58,,200,BANK ACCOUNT CLOSED,South Africa,19/11/1970,1800,660,76
993383,1,03/01/2011 10:01,03/01/2011 13:41,200,PAID IN FULL,United Kingdom,03/12/1966,1000,680,580
993387,1,03/01/2011 10:03,,200,SUSPENDED,Japan,22/10/1973,1941,570,76
661711,1,03/01/2011 10:04,03/01/2011 13:33,200,PAID IN FULL,Japan,20/06/1979,1584,570,437
993416,1,03/01/2011 10:07,0000-00-00 00:00:00,200,SUSPENDED,Germany,25/05/1979,1382,570,468
993410,1,03/01/2011 10:07,,200,PAID IN FULL,Israel,19/11/1974,1100,680,922
529052,1,03/01/2011 10:10,03/01/2011 13:43,200,PAID IN FULL,Israel,15/12/1978,1500,690,428
760986,1,03/01/2011 10:16,03/01/2011 13:44,200,SUSPENDED,Czech Republic,05/05/1978,2000,760,770
898728,1,03/01/2011 10:16,03/01/2011 13:44,200,PAID IN FULL,Cyprus,11/04/1977,1600,600,279
757947,1,03/01/2011 10:24,03/01/2011 13:45,200,SUSPENDED,Austria,18/09/1974,2100,820,228
566477,1,03/01/2011 10:25,,200,SUSPENDED,Canada,20/12/1978,2440,720,532
993461,1,03/01/2011 10:25,,200,BANK ACCOUNT CLOSED,Japan,22/09/1955,1081,750,152
780288,1,03/01/2011 10:27,,200,PAID IN FULL,Portugal,02/02/1964,2000,760,437
993475,1,03/01/2011 10:31,,200,BANK ACCOUNT CLOSED,Canada,12/06/1979,4000,670,0
481509,1,03/01/2011 10:32,,200,BANK ACCOUNT CLOSED,Hungary,10/01/1983,3160,730,0
993444,1,03/01/2011 10:33,,200,SUSPENDED,Greece,30/03/1962,2000,740,152
959721,1,03/01/2011 10:35,,200,BANK ACCOUNT CLOSED,Australia,27/12/1952,1100,750,456
993489,1,03/01/2011 10:36,,200,SUSPENDED,Brazil,15/11/1967,3025,590,0
993491,1,03/01/2011 10:39,,200,BANK ACCOUNT CLOSED,Austria,09/07/1980,2600,760,624
993496,1,03/01/2011 10:40,,200,BANK ACCOUNT CLOSED,South Africa,25/03/1981,1000,690,380
993497,1,03/01/2011 10:40,,200,SUSPENDED,Canada,02/01/1972,2800,610,1368
973712,1,03/01/2011 10:41,,200,SUSPENDED,Israel,13/05/1982,2750,730,0
766776,1,03/01/2011 10:42,03/01/2011 13:53,200,PAID IN FULL,Germany,30/03/1974,1344,590,437
669464,1,03/01/2011 10:43,03/01/2011 14:00,200,PAID IN FULL,Poland,10/04/1976,1294,600,595
582406,1,03/01/2011 10:47,03/01/2011 14:01,200,PAID IN FULL,South Africa,12/05/1968,5000,750,580
635654,1,03/01/2011 10:48,,200,SUSPENDED,France,01/10/1968,1800,680,0
499808,1,03/01/2011 10:52,,200,BANK ACCOUNT CLOSED,France,07/11/1986,2000,830,228
993541,1,03/01/2011 10:52,,200,SUSPENDED,Spain,17/01/1956,3800,690,0
866559,1,03/01/2011 10:55,,200,SUSPENDED,Australia,17/11/1979,3000,760,76
993553,1,03/01/2011 10:55,,200,SUSPENDED,Japan,28/07/1972,2250,590,0
993526,1,03/01/2011 10:56,,200,BANK ACCOUNT CLOSED,Canada,25/04/1972,1400,670,76
993550,1,03/01/2011 10:56,03/01/2011 14:21,200,PAID IN FULL,Canada,30/08/1989,1200,730,399.14
993557,1,03/01/2011 10:56,,200,PAID IN FULL,Vietnam,19/04/1968,3000,700,580
993529,1,03/01/2011 11:00,,200,BANK ACCOUNT CLOSED,Portugal,22/07/1970,1600,780,380
801891,1,03/01/2011 11:00,03/01/2011 14:03,200,PAID IN FULL,Greece,07/01/1979,3000,710,358
993528,1,03/01/2011 11:01,,200,BANK ACCOUNT CLOSED,Greece,08/04/1975,2500,690,0
993560,1,03/01/2011 11:01,,200,PAID IN FULL,Canada,27/07/1963,3000,710,1568
993169,1,03/01/2011 11:02,,200,SUSPENDED,Cyprus,19/09/1963,2688,650,52
844785,1,03/01/2011 11:04,,200,PAID IN FULL,Argentina,04/10/1971,4000,760,732
993582,1,03/01/2011 11:05,03/01/2011 14:29,200,BANK ACCOUNT CLOSED,Israel,28/11/1963,3000,680,79
993545,1,03/01/2011 11:06,,200,PAID IN FULL,Brazil,09/09/1967,2000,730,374.93
993603,1,03/01/2011 11:08,,200,BANK ACCOUNT CLOSED,Canada,30/09/1987,1100,680,532
993591,1,03/01/2011 11:08,,200,PAID IN FULL,Vietnam,16/07/1958,3302,690,428
792010,1,03/01/2011 11:08,,200,BANK ACCOUNT CLOSED,Mexico,16/04/1984,2500,760,395
993571,1,03/01/2011 11:09,,200,SUSPENDED,Canada,17/12/1977,1200,610,52
993596,1,03/01/2011 11:10,,200,PAID IN FULL,Bolivia,10/08/1973,15167,640,304
993578,1,03/01/2011 11:12,,200,CANCELED,South Africa,02/06/1979,1500,740,200
993623,1,03/01/2011 11:13,,200,BANK ACCOUNT CLOSED,Brazil,02/06/1958,2000,770,1444
728943,1,03/01/2011 11:13,,200,SUSPENDED,Bulgaria,22/05/1973,4333,640,152
163327,1,03/01/2011 11:14,,200,PAID IN FULL,Germany,26/05/1972,5500,820,276
993488,1,03/01/2011 11:17,,200,SUSPENDED,Bolivia,26/09/1980,2166,610,304
993626,1,03/01/2011 11:18,,200,SUSPENDED,Panama,19/06/1974,4000,830,0
993646,1,03/01/2011 11:19,,200,BANK ACCOUNT CLOSED,Hungary,11/04/1963,3200,680,0
993650,1,03/01/2011 11:19,,200,SUSPENDED,Israel,07/06/1970,3700,670,988
993639,1,03/01/2011 11:20,,200,SUSPENDED,Mexico,09/09/1989,1300,760,320
993644,1,03/01/2011 11:20,,200,PAID IN FULL,Argentina,09/05/1984,2100,610,276
993640,1,03/01/2011 11:21,,200,SUSPENDED,Poland,01/12/1972,2833,690,228
993671,1,03/01/2011 11:24,,200,PAID IN FULL,Bolivia,12/12/1979,1400,760,276
993584,1,03/01/2011 11:24,,200,SUSPENDED,Hungary,19/01/1974,2700,690,380
993665,1,03/01/2011 11:25,,200,PAID IN FULL,Israel,14/01/1979,1200,640,428
993647,1,03/01/2011 11:26,,200,SUSPENDED,Germany,06/07/1964,3000,680,5244
993697,1,03/01/2011 11:31,,200,PAID IN FULL,Canada,09/02/1963,1375,760,3012
892992,1,03/01/2011 11:34,,200,BANK ACCOUNT CLOSED,Canada,19/10/1955,2300,650,0
967076,1,03/01/2011 11:36,,200,PAID IN FULL,Greece,28/11/1956,5000,640,601.55
993688,1,03/01/2011 11:37,,200,SUSPENDED,Greece,27/09/1965,1000,770,208
993723,1,03/01/2011 11:38,,200,SUSPENDED,Canada,29/12/1973,1760,630,456
993708,1,03/01/2011 11:39,,200,PAID IN FULL,France,08/02/1977,1500,660,1416
914706,1,03/01/2011 11:39,03/01/2011 14:38,200,PAID IN FULL,South Africa,15/01/1975,1684,600,4180
993705,1,03/01/2011 11:39,,200,PAID IN FULL,Israel,15/06/1966,3000,690,616
989093,1,03/01/2011 11:42,04/01/2011 09:07,200,SUSPENDED,Greece,09/06/1973,2000,710,304
993737,1,03/01/2011 11:42,,200,SUSPENDED,Philippines,01/11/1971,1600,610,76
847410,1,03/01/2011 11:43,,200,SUSPENDED,Australia,09/01/1970,2200,630,304
532997,1,03/01/2011 11:45,03/01/2011 14:38,200,BANK ACCOUNT CLOSED,Hungary,27/06/1951,9750,640,474
809005,1,03/01/2011 11:45,,200,SUSPENDED,Japan,16/05/1971,2000,670,456
993752,1,03/01/2011 11:45,,200,SUSPENDED,Switzerland,11/06/1980,1100,600,0
535729,1,03/01/2011 11:46,,200,PAID IN FULL,Japan,10/06/1970,2500,650,428
993762,1,03/01/2011 11:48,,200,SUSPENDED,Hungary,27/12/1985,1000,660,0
993770,1,03/01/2011 11:48,,200,SUSPENDED,Bolivia,16/12/1976,10000,610,156
993769,1,03/01/2011 11:49,,200,BANK ACCOUNT CLOSED,Cyprus,23/03/1985,2000,760,456
989258,1,03/01/2011 11:51,,200,BANK ACCOUNT CLOSED,Brazil,22/07/1964,9422,760,912
993773,1,03/01/2011 11:52,,200,SUSPENDED,South Africa,15/11/1979,1600,780,0
426397,1,03/01/2011 11:52,,200,SUSPENDED,Philippines,04/05/1977,1650,690,1216
993755,1,03/01/2011 11:53,,200,SUSPENDED,Greece,04/05/1982,3000,730,76
993778,1,03/01/2011 11:53,,200,BANK ACCOUNT CLOSED,Hungary,28/01/1981,1200,690,0
993792,1,03/01/2011 11:54,,200,BANK ACCOUNT CLOSED,Canada,03/03/1976,1074,650,0
993749,1,03/01/2011 11:55,,200,BANK ACCOUNT CLOSED,Australia,08/04/1967,2400,700,0
233732,1,03/01/2011 11:56,03/01/2011 14:46,200,PAID IN FULL,Panama,01/11/1985,2500,750,352
954739,1,03/01/2011 11:57,,200,BANK ACCOUNT CLOSED,Canada,07/10/1984,2167,660,0
993724,1,03/01/2011 12:01,,200,SUSPENDED,Mexico,13/03/1973,2250,570,76
620106,1,03/01/2011 12:04,03/01/2011 14:56,200,PAID IN FULL,Australia,31/03/1976,2748,670,437
993810,1,03/01/2011 12:04,,200,SUSPENDED,France,02/08/1968,2000,610,237
993606,1,03/01/2011 12:06,0000-00-00 00:00:00,200,BANK ACCOUNT CLOSED,Poland,19/06/1978,1400,640,380
993799,1,03/01/2011 12:06,,200,PAID IN FULL,France,24/09/1981,3500,730,428
993829,1,03/01/2011 12:07,,200,SUSPENDED,Italy,02/07/1989,1612,730,112
993858,1,03/01/2011 12:12,,200,PAID IN FULL,Czech Republic,13/01/1970,5600,760,1112
993819,1,03/01/2011 12:13,,200,SUSPENDED,Japan,13/12/1981,1040,660,0
993736,1,03/01/2011 12:17,,200,SUSPENDED,France,14/03/1957,2000,560,180
993892,1,03/01/2011 12:17,,200,PAID IN FULL,Germany,04/09/1987,2200,550,335.57
993879,1,03/01/2011 12:17,,200,BANK ACCOUNT CLOSED,Bulgaria,23/03/1954,4000,570,76
991591,1,03/01/2011 12:18,,200,PAID IN FULL,Cyprus,15/04/1981,1500,760,276
993744,1,03/01/2011 12:19,0000-00-00 00:00:00,200,PAID IN FULL,Greece,30/07/1989,2167,690,280
887589,1,03/01/2011 12:20,,200,BANK ACCOUNT CLOSED,Japan,26/08/1979,3100,600,948
993871,1,03/01/2011 12:22,,200,PAID IN FULL,Canada,29/06/1963,3501,560,653.14
892991,1,03/01/2011 12:23,0000-00-00 00:00:00,200,BANK ACCOUNT CLOSED,France,29/09/1963,2000,740,0
979241,1,03/01/2011 12:24,,200,SUSPENDED,Bulgaria,01/02/1968,5500,630,1900
993887,1,03/01/2011 12:27,,200,PAID IN FULL,Philippines,18/12/1969,3300,550,504
921421,1,03/01/2011 12:28,,200,BANK ACCOUNT CLOSED,Japan,08/04/1979,3333,600,0
962420,1,03/01/2011 12:29,,200,SUSPENDED,Bulgaria,10/11/1973,6578,680,456
993907,1,03/01/2011 12:29,,200,SUSPENDED,Greece,05/10/1981,4000,760,76
993942,1,03/01/2011 12:30,,200,SUSPENDED,Israel,02/06/1988,2850,630,0
993945,1,03/01/2011 12:30,,200,SUSPENDED,Japan,28/07/1974,1300,650,0
993963,1,03/01/2011 12:30,,200,BANK ACCOUNT CLOSED,Bulgaria,17/12/1984,3358,630,228
993962,1,03/01/2011 12:33,,200,PAID IN FULL,Canada,02/07/1979,3750,670,862.63
993947,1,03/01/2011 12:37,,200,SUSPENDED,Romania,09/11/1980,1750,750,0
923436,1,03/01/2011 12:38,,200,BANK ACCOUNT CLOSED,Greece,12/02/1962,3500,750,0
993975,1,03/01/2011 12:39,,200,SUSPENDED,Bulgaria,20/02/1968,2750,770,0
994005,1,03/01/2011 12:39,,200,SUSPENDED,Germany,28/10/1988,1083,530,112
993998,1,03/01/2011 12:39,,200,BANK ACCOUNT CLOSED,Panama,30/01/1981,1500,640,0
993981,1,03/01/2011 12:40,,200,PAID IN FULL,Japan,29/04/1961,9000,640,460
930858,1,03/01/2011 12:40,,200,BANK ACCOUNT CLOSED,Bulgaria,21/09/1976,3850,580,836
993997,1,03/01/2011 12:40,0000-00-00 00:00:00,200,SUSPENDED,France,10/12/1982,1500,520,0
993678,1,03/01/2011 12:41,,200,PAID IN FULL,Germany,08/02/1982,1500,700,564
994010,1,03/01/2011 12:41,,200,SUSPENDED,France,16/09/1964,2000,660,0
994014,1,03/01/2011 12:41,,200,PAID IN FULL,United Kingdom,05/02/1976,3250,750,829.71
582148,1,03/01/2011 12:43,,200,BANK ACCOUNT CLOSED,Mexico,19/10/1961,2708,750,228
992984,1,03/01/2011 12:48,,200,BANK ACCOUNT CLOSED,France,25/02/1972,2000,640,1140
992738,1,03/01/2011 12:50,,200,SUSPENDED,Israel,26/02/1966,2000,750,76
994051,1,03/01/2011 12:52,03/01/2011 15:48,200,BANK ACCOUNT CLOSED,South Africa,15/08/1965,3467,710,395
302178,1,03/01/2011 12:53,,200,BANK ACCOUNT CLOSED,Mexico,22/10/1975,2332,680,152
994009,1,03/01/2011 12:54,,200,SUSPENDED,Canada,05/12/1977,1420,710,152
994001,1,03/01/2011 13:00,,200,SUSPENDED,Philippines,02/12/1953,3000,740,156
994110,1,03/01/2011 13:01,,200,PAID IN FULL,Portugal,20/06/1985,2000,660,616
993957,1,03/01/2011 13:02,,200,SUSPENDED,Switzerland,26/05/1984,7042,710,228
660540,1,03/01/2011 13:02,,200,PAID IN FULL,Panama,13/02/1957,1800,690,3924
994112,1,03/01/2011 13:03,,200,SUSPENDED,Canada,13/04/1969,2000,700,76
994015,1,03/01/2011 13:05,,200,PAID IN FULL,France,28/06/1983,2000,640,1209.71
640140,1,03/01/2011 13:06,,200,PAID IN FULL,Poland,29/06/1982,1540,710,504
785779,1,03/01/2011 13:06,,200,BANK ACCOUNT CLOSED,India,24/11/1972,1800,720,76
74284,1,03/01/2011 13:06,,200,BANK ACCOUNT CLOSED,Canada,15/07/1968,3000,670,228
994119,1,03/01/2011 13:08,,200,BANK ACCOUNT CLOSED,Greece,28/06/1968,2000,650,76
994126,1,03/01/2011 13:09,,200,SUSPENDED,Japan,12/03/1980,3100,580,228
894498,1,03/01/2011 13:09,,200,BANK ACCOUNT CLOSED,Panama,18/05/1969,2600,780,395
867049,1,03/01/2011 13:09,,200,PAID IN FULL,Bulgaria,30/04/1976,5200,730,504
994138,1,03/01/2011 13:11,,200,BANK ACCOUNT CLOSED,Japan,21/02/1962,3200,750,380
969928,1,03/01/2011 13:11,,200,SUSPENDED,Australia,13/09/1967,3000,550,0
994098,1,03/01/2011 13:12,,200,SUSPENDED,Brazil,09/06/1981,2000,680,790
994151,1,03/01/2011 13:12,,200,PAID IN FULL,Israel,08/02/1970,1928,720,656
993848,1,03/01/2011 13:13,03/01/2011 15:43,200,SUSPENDED,Japan,02/10/1981,2500,630,110
922376,1,03/01/2011 13:13,,200,PAID IN FULL,Canada,08/04/1980,6067,760,279
994143,1,03/01/2011 13:13,,200,SUSPENDED,Netherlands,03/12/1976,2597,690,0
994176,1,03/01/2011 13:13,,200,PAID IN FULL,Cyprus,06/08/1976,3023,760,580
994174,1,03/01/2011 13:15,,200,PAID IN FULL,Vietnam,25/06/1984,1800,560,428
994180,1,03/01/2011 13:16,,200,SUSPENDED,France,23/02/1977,3000,680,152
994178,1,03/01/2011 13:16,,200,SUSPENDED,Hong Kong,16/01/1980,2000,760,1872
974231,1,03/01/2011 13:17,,200,SUSPENDED,Canada,19/10/1975,1600,750,760
994188,1,03/01/2011 13:17,,200,PAID IN FULL,Estonia,03/05/1983,1496,670,1340
426001,1,03/01/2011 13:18,,200,BANK ACCOUNT CLOSED,Canada,10/08/1979,2900,600,684
364014,1,03/01/2011 13:18,,200,BANK ACCOUNT CLOSED,Vietnam,11/08/1981,4333,550,304
994030,1,03/01/2011 13:19,,200,BANK ACCOUNT CLOSED,Germany,23/02/1979,1200,650,76
994109,1,03/01/2011 13:19,,200,SUSPENDED,Israel,21/10/1985,2500,700,152
993053,1,03/01/2011 13:20,,200,SUSPENDED,Canada,18/01/1974,1600,770,304
719615,1,03/01/2011 13:23,,200,PAID IN FULL,Vietnam,30/05/1972,2945,610,379.14
994163,1,03/01/2011 13:23,,200,PAID IN FULL,Canada,29/07/1971,1800,640,884
994214,1,03/01/2011 13:25,03/01/2011 15:56,200,SUSPENDED,Poland,18/09/1970,1750,580,79
994192,1,03/01/2011 13:27,,200,PAID IN FULL,Brazil,30/08/1959,4850,710,2062
994027,1,03/01/2011 13:28,,200,PAID IN FULL,Italy,05/11/1957,2000,780,352
766855,1,03/01/2011 13:28,,200,SUSPENDED,Germany,04/11/1958,3700,710,474
994241,1,03/01/2011 13:31,,200,SUSPENDED,Canada,11/09/1986,1248,600,0
887673,1,03/01/2011 13:32,,200,BANK ACCOUNT CLOSED,Germany,20/01/1980,1540,760,152
778532,1,03/01/2011 13:33,,200,PAID IN FULL,Canada,21/08/1961,2672,730,428
678685,1,03/01/2011 13:34,,200,PAID IN FULL,United Kingdom,22/09/1980,1834,680,352
994267,1,03/01/2011 13:35,,200,BANK ACCOUNT CLOSED,Australia,10/12/1984,3000,550,0
994266,1,03/01/2011 13:38,,200,PAID IN FULL,Canada,05/02/1972,7583,710,428
954939,1,03/01/2011 13:40,,200,SUSPENDED,India,17/06/1989,1376,780,0
933657,1,03/01/2011 13:43,,200,BANK ACCOUNT CLOSED,Panama,06/07/1978,2200,580,158
4574,1,03/01/2011 13:44,03/01/2011 16:02,200,PAID IN FULL,Bolivia,27/06/1980,2709,750,352
994310,1,03/01/2011 13:45,,200,SUSPENDED,Japan,29/10/1984,1072,660,0
225736,1,03/01/2011 13:45,,200,SUSPENDED,Poland,01/02/1964,2000,510,0
574756,1,03/01/2011 13:46,03/01/2011 16:07,200,PAID IN FULL,Canada,20/04/1976,4500,710,352
273176,1,03/01/2011 13:48,,200,BANK ACCOUNT CLOSED,India,12/04/1975,4000,710,0
982347,1,03/01/2011 13:49,,200,BANK ACCOUNT CLOSED,Canada,15/03/1976,2500,670,0
994314,1,03/01/2011 13:51,,200,PAID IN FULL,Philippines,25/01/1977,2000,610,487.79
994324,1,03/01/2011 13:51,,200,SUSPENDED,Canada,21/09/1968,2158,750,0
994316,1,03/01/2011 13:53,,200,BANK ACCOUNT CLOSED,Mexico,25/02/1958,2750,620,0
994317,1,03/01/2011 13:54,,200,PAID IN FULL,France,05/10/1968,2500,760,358
809024,1,03/01/2011 13:54,,200,SUSPENDED,Greece,01/01/1978,3000,630,79
611962,1,03/01/2011 13:54,,200,PAID IN FULL,Japan,28/02/1957,2100,680,428
988977,1,03/01/2011 13:54,,200,PAID IN FULL,Vietnam,31/12/1960,3950,680,437
994341,1,03/01/2011 13:55,,200,SUSPENDED,Germany,20/07/1983,2248,600,275
994343,1,03/01/2011 13:55,,200,SUSPENDED,Spain,08/01/1971,2500,670,0
843438,1,03/01/2011 13:55,,200,SUSPENDED,Argentina,08/06/1987,1517,740,0
994367,1,03/01/2011 14:00,,200,BANK ACCOUNT CLOSED,Peru,02/01/1952,2300,700,474
994334,1,03/01/2011 14:01,,200,BANK ACCOUNT CLOSED,Czech Republic,23/02/1971,4061,680,0
481960,1,03/01/2011 14:02,,200,PAID IN FULL,Panama,07/11/1961,5089,840,279
994293,1,03/01/2011 14:02,,200,SUSPENDED,Japan,07/07/1975,1760,720,0
994313,1,03/01/2011 14:03,,200,PAID IN FULL,Canada,31/07/1982,1750,650,4187
208928,1,03/01/2011 14:04,,200,PAID IN FULL,Switzerland,21/08/1979,1583,660,475
994363,1,03/01/2011 14:05,,200,CANCELED,Mexico,07/04/1985,1127,630,200
994387,1,03/01/2011 14:06,,200,BANK ACCOUNT CLOSED,Germany,03/04/1988,2200,760,164
994379,1,03/01/2011 14:06,,200,PAID IN FULL,Panama,20/10/1973,800,770,595
994397,1,03/01/2011 14:07,,200,PAID IN FULL,Bulgaria,01/02/1972,1400,650,302.24
994420,1,03/01/2011 14:10,,200,SUSPENDED,Austria,07/07/1988,1600,760,0
991889,1,03/01/2011 14:12,,200,SUSPENDED,Japan,02/04/1967,5750,760,395
994383,1,03/01/2011 14:14,,200,SUSPENDED,Germany,18/04/1986,1500,630,237
994439,1,03/01/2011 14:15,,200,SUSPENDED,Netherlands,27/01/1981,3500,710,330
994446,1,03/01/2011 14:17,,200,SUSPENDED,Canada,05/12/1960,3000,730,4819
994447,1,03/01/2011 14:17,,200,BANK ACCOUNT CLOSED,Spain,14/03/1961,2600,650,911
968024,1,03/01/2011 14:17,,200,PAID IN FULL,Greece,06/12/1978,1460,710,437
994422,1,03/01/2011 14:18,,200,BANK ACCOUNT CLOSED,Australia,08/05/1966,2600,710,79
994463,1,03/01/2011 14:18,,200,PAID IN FULL,Germany,09/11/1986,3250,650,674
994464,1,03/01/2011 14:19,,200,SUSPENDED,Philippines,14/05/1982,1500,750,79
897682,1,03/01/2011 14:22,,200,SUSPENDED,Germany,24/12/1982,2500,670,316
994426,1,03/01/2011 14:22,04/01/2011 14:36,200,BANK ACCOUNT CLOSED,Poland,13/10/1962,4000,730,55
994490,1,03/01/2011 14:23,,200,BANK ACCOUNT CLOSED,Spain,26/01/1979,6425,650,0
994476,1,03/01/2011 14:23,,200,PAID IN FULL,Poland,24/07/1984,1500,670,1306
994471,1,03/01/2011 14:24,,200,SUSPENDED,Canada,02/07/1981,4000,720,158
952385,1,03/01/2011 14:24,,200,BANK ACCOUNT CLOSED,South Africa,17/03/1969,1250,760,440
994483,1,03/01/2011 14:25,03/01/2011 17:01,200,BANK ACCOUNT CLOSED,Brazil,04/12/1963,2173,680,79
994517,1,03/01/2011 14:26,,200,BANK ACCOUNT CLOSED,Ireland,04/10/1970,5109,680,2212
466012,1,03/01/2011 14:28,,200,BANK ACCOUNT CLOSED,Panama,04/12/1969,9999,760,0
182330,1,03/01/2011 14:29,,200,SUSPENDED,Japan,27/12/1985,1400,620,237
994516,1,03/01/2011 14:29,,200,SUSPENDED,South Africa,17/02/1974,1600,710,0
994456,1,03/01/2011 14:30,,200,BANK ACCOUNT CLOSED,Israel,18/05/1970,1500,710,79
844384,1,03/01/2011 14:33,,200,PAID IN FULL,France,16/11/1977,5200,690,437
994441,1,03/01/2011 14:33,,200,BANK ACCOUNT CLOSED,Czech Republic,20/10/1964,2400,710,0
